event_id,customer_id,event_type,event_timestamp
1,1,view,2025-12-15 14:42:07
2,1,view,2025-04-13 18:22:10
3,1,view,2025-04-10 07:23:02
4,1,click,2025-04-10 07:27:24
5,1,view,2025-10-21 01:59:20
6,1,view,2025-11-10 21:43:24
7,1,click,2025-11-10 21:44:27
8,1,view,2025-07-07 15:14:46
9,1,view,2025-12-30 22:51:56
10,1,click,2025-12-30 22:54:15
11,1,add_to_cart,2025-12-30 23:02:01
12,1,purchase,2025-12-30 23:27:01
13,1,view,2025-11-12 13:49:57
14,1,click,2025-11-12 13:50:54
15,1,add_to_cart,2025-11-12 13:57:25
16,1,purchase,2025-11-12 14:37:03
17,1,view,2025-09-21 14:34:13
18,1,view,2025-02-19 07:03:01
19,1,view,2025-02-23 09:03:53
20,1,click,2025-02-23 09:07:35
21,1,view,2025-07-21 03:13:30
22,1,view,2025-08-03 07:20:15
23,1,view,2025-02-22 23:25:24
24,1,click,2025-02-22 23:26:09
25,1,view,2025-10-28 00:24:06
26,1,view,2025-05-09 11:07:23
27,1,click,2025-05-09 11:08:48
28,1,view,2025-10-16 04:41:38
29,1,view,2025-01-28 06:08:07
30,1,view,2025-02-02 15:54:22
31,1,view,2025-10-20 02:43:39
32,1,click,2025-10-20 02:44:18
33,1,view,2025-04-11 14:13:02
34,1,view,2025-08-06 22:13:38
35,1,click,2025-08-06 22:17:09
36,1,view,2025-02-11 12:50:31
37,1,view,2025-02-21 03:29:36
38,1,click,2025-02-21 03:33:37
39,1,view,2025-01-29 03:12:31
40,1,view,2025-08-31 21:27:01
41,1,view,2025-03-03 20:05:27
42,1,view,2025-02-13 19:29:10
43,1,click,2025-02-13 19:33:05
44,1,view,2025-10-10 19:12:40
45,1,click,2025-10-10 19:16:02
46,1,view,2025-05-17 04:32:50
47,1,click,2025-05-17 04:35:26
48,1,view,2025-06-09 23:40:51
49,1,view,2025-02-21 11:38:01
50,1,view,2025-04-11 16:55:16
51,1,click,2025-04-11 16:55:22
52,1,view,2025-02-23 22:36:31
53,1,view,2025-05-06 01:52:43
54,1,view,2025-07-17 22:03:54
55,1,view,2025-05-03 16:37:23
56,1,view,2025-04-08 05:21:10
57,1,view,2025-05-24 00:08:59
58,1,view,2025-12-15 02:19:59
59,1,view,2025-12-12 02:18:19
60,1,view,2025-11-04 08:32:39
61,1,view,2025-12-04 07:00:10
62,1,click,2025-12-04 07:02:45
63,1,view,2025-10-25 02:06:59
64,1,click,2025-10-25 02:08:55
65,1,view,2025-03-01 16:01:00
66,1,click,2025-03-01 16:03:24
67,1,view,2025-06-09 22:08:40
68,1,click,2025-06-09 22:12:12
69,1,view,2025-06-01 21:55:32
70,1,view,2025-03-16 16:07:35
71,1,view,2025-12-06 02:47:24
72,1,view,2025-12-15 17:45:17
73,1,view,2025-06-12 15:40:35
74,1,view,2025-10-16 13:20:47
75,1,view,2025-05-15 02:16:32
76,1,view,2025-01-22 13:29:37
77,1,view,2025-02-20 21:07:26
78,1,view,2025-10-04 00:27:46
79,1,view,2025-11-13 15:18:03
80,1,click,2025-11-13 15:18:56
81,1,add_to_cart,2025-11-13 15:26:47
82,1,view,2025-02-15 20:05:34
83,1,view,2025-02-06 23:28:48
84,1,view,2025-04-05 02:59:32
85,1,click,2025-04-05 03:03:49
86,1,view,2025-06-10 02:17:24
87,1,view,2025-02-23 02:39:45
88,1,click,2025-02-23 02:44:37
89,1,view,2025-05-31 01:26:41
90,1,view,2025-09-30 07:32:08
91,1,view,2025-06-25 06:28:41
92,1,view,2025-12-21 17:24:23
93,1,view,2025-11-09 03:44:19
94,1,view,2025-05-22 11:50:22
95,1,click,2025-05-22 11:55:14
96,1,view,2025-12-08 18:24:57
97,1,view,2025-05-05 21:57:57
98,1,click,2025-05-05 22:01:01
99,1,add_to_cart,2025-05-05 22:06:54
100,1,view,2025-04-11 00:07:52
101,1,click,2025-04-11 00:09:44
102,1,search,2025-12-31 19:29:00
103,2,view,2025-11-04 15:12:49
104,2,view,2025-06-07 18:16:55
105,2,click,2025-06-07 18:18:31
106,2,view,2025-12-12 04:25:52
107,2,click,2025-12-12 04:28:03
108,2,view,2025-05-09 00:46:33
109,2,click,2025-05-09 00:48:35
110,2,view,2025-08-25 20:00:15
111,2,view,2025-07-11 04:21:28
112,2,view,2025-03-17 15:50:36
113,2,click,2025-03-17 15:55:25
114,2,add_to_cart,2025-03-17 16:01:33
115,2,purchase,2025-03-17 16:52:14
116,2,view,2025-08-26 19:04:11
117,2,click,2025-08-26 19:04:54
118,2,view,2025-09-11 04:22:57
119,2,view,2025-11-21 03:33:51
120,2,view,2025-09-07 18:57:31
121,2,view,2025-11-21 12:03:15
122,2,click,2025-11-21 12:07:26
123,2,view,2025-06-09 19:23:11
124,2,view,2025-02-02 00:50:42
125,2,view,2025-11-19 00:32:39
126,2,view,2025-02-13 12:11:30
127,2,view,2025-09-10 18:49:34
128,2,click,2025-09-10 18:51:08
129,2,view,2025-03-31 01:50:40
130,2,view,2025-11-10 20:49:44
131,2,view,2025-08-05 20:56:35
132,2,click,2025-08-05 20:59:51
133,2,view,2025-04-09 15:35:17
134,2,click,2025-04-09 15:36:57
135,2,view,2025-07-09 04:11:48
136,2,view,2025-10-06 02:40:29
137,2,view,2025-03-03 19:47:24
138,2,click,2025-03-03 19:50:35
139,2,add_to_cart,2025-03-03 20:02:10
140,2,view,2025-03-17 08:06:27
141,2,view,2025-02-21 18:57:46
142,2,click,2025-02-21 18:58:59
143,2,view,2025-01-25 19:58:20
144,2,view,2025-05-31 15:56:38
145,2,click,2025-05-31 15:57:24
146,2,view,2025-08-11 04:34:22
147,2,view,2025-11-27 17:46:11
148,2,view,2025-09-10 05:06:45
149,2,view,2025-06-19 08:49:26
150,2,view,2025-01-05 04:37:18
151,2,view,2025-12-31 00:21:51
152,2,click,2025-12-31 00:25:32
153,2,view,2025-10-19 05:59:30
154,2,view,2025-12-30 21:38:26
155,2,click,2025-12-30 21:38:49
156,2,add_to_cart,2025-12-30 21:51:19
157,2,purchase,2025-12-30 22:18:52
158,2,view,2025-08-08 19:27:07
159,2,click,2025-08-08 19:27:12
160,2,view,2025-12-14 16:24:55
161,2,view,2025-04-27 05:57:43
162,2,view,2025-06-22 14:20:15
163,2,view,2025-07-22 04:35:34
164,2,view,2025-02-16 08:48:13
165,2,click,2025-02-16 08:48:18
166,2,view,2025-09-16 15:22:56
167,2,view,2025-11-26 15:07:37
168,2,view,2025-06-05 20:07:57
169,2,click,2025-06-05 20:09:31
170,2,view,2025-11-12 17:27:27
171,2,view,2025-08-16 21:16:08
172,2,click,2025-08-16 21:19:44
173,2,view,2025-08-28 12:45:34
174,2,view,2025-03-23 18:04:46
175,2,view,2025-01-10 23:29:49
176,2,view,2025-01-05 22:55:32
177,2,view,2025-05-26 14:48:10
178,2,view,2025-03-04 21:58:26
179,2,view,2025-04-08 08:34:00
180,2,click,2025-04-08 08:34:10
181,2,view,2025-07-16 04:37:02
182,2,view,2025-02-22 04:09:09
183,2,view,2025-03-26 13:08:45
184,2,click,2025-03-26 13:11:42
185,2,view,2025-10-15 01:27:30
186,2,click,2025-10-15 01:30:08
187,2,view,2025-04-28 02:58:49
188,2,view,2025-02-23 11:04:29
189,2,view,2025-11-09 16:47:46
190,2,view,2025-08-17 20:13:01
191,2,view,2025-04-13 05:59:33
192,2,view,2025-04-08 17:29:14
193,2,view,2025-11-04 05:32:23
194,2,view,2025-01-30 22:41:50
195,2,view,2025-10-12 03:09:55
196,2,view,2025-09-30 19:23:04
197,2,view,2025-02-22 01:12:42
198,2,view,2025-04-21 22:54:15
199,2,click,2025-04-21 22:54:27
